Datum;Schlusskurs;Eröffnung;Tageshoch;Tagestief
Mittwoch, 1. November 2023;1,0577;1,0581;1,0583;1,0517
Dienstag, 31. Oktober 2023;1,058;1,0616;1,0676;1,0555
Montag, 30. Oktober 2023;1,0617;1,056;1,0627;1,0547
Freitag, 27. Oktober 2023;1,0566;1,0562;1,06;1,0535
Donnerstag, 26. Oktober 2023;1,0563;1,0567;1,0572;1,0523
Mittwoch, 25. Oktober 2023;1,0569;1,0594;1,061;1,0562
Dienstag, 24. Oktober 2023;1,0593;1,067;1,0697;1,0583
Montag, 23. Oktober 2023;1,0671;1,0598;1,068;1,057
Freitag, 20. Oktober 2023;1,0607;1,0584;1,0627;1,0565
Donnerstag, 19. Oktober 2023;1,0583;1,0537;1,0617;1,0526
Mittwoch, 18. Oktober 2023;1,0538;1,0576;1,0596;1,0523
Dienstag, 17. Oktober 2023;1,0577;1,056;1,0597;1,0533
Montag, 16. Oktober 2023;1,0559;1,0519;1,0566;1,0516
Freitag, 13. Oktober 2023;1,0514;1,0532;1,0561;1,0496
Donnerstag, 12. Oktober 2023;1,0531;1,0623;1,0641;1,0526
Mittwoch, 11. Oktober 2023;1,0622;1,0606;1,0636;1,0582
Dienstag, 10. Oktober 2023;1,0607;1,0569;1,0622;1,0554
Montag, 9. Oktober 2023;1,0567;1,056;1,0576;1,052
Freitag, 6. Oktober 2023;1,0589;1,0551;1,0603;1,0483
Donnerstag, 5. Oktober 2023;1,0552;1,0508;1,0554;1,05
Mittwoch, 4. Oktober 2023;1,0507;1,0466;1,0534;1,0451
Dienstag, 3. Oktober 2023;1,0467;1,0481;1,0496;1,0448
Montag, 2. Oktober 2023;1,048;1,0563;1,0594;1,0476
Freitag, 29. September 2023;1,0589;1,0567;1,062;1,0558
Donnerstag, 28. September 2023;1,0567;1,0505;1,0581;1,0491
Mittwoch, 27. September 2023;1,0507;1,0573;1,0577;1,0488
Dienstag, 26. September 2023;1,0575;1,0594;1,0612;1,0562
Montag, 25. September 2023;1,0592;1,0649;1,0656;1,0576
Freitag, 22. September 2023;1,0654;1,066;1,0674;1,0615
Donnerstag, 21. September 2023;1,0661;1,0666;1,0675;1,0617
Mittwoch, 20. September 2023;1,0665;1,0681;1,0739;1,065
Dienstag, 19. September 2023;1,0682;1,0693;1,072;1,0675
Montag, 18. September 2023;1,0694;1,0664;1,0701;1,0655
Freitag, 15. September 2023;1,0676;1,0643;1,069;1,0633
Donnerstag, 14. September 2023;1,0646;1,0732;1,0756;1,0632
Mittwoch, 13. September 2023;1,0732;1,076;1,0767;1,0712
Dienstag, 12. September 2023;1,0762;1,0753;1,0769;1,0706
Montag, 11. September 2023;1,0754;1,071;1,0761;1,0708
Freitag, 8. September 2023;1,0702;1,0699;1,0746;1,0694
Donnerstag, 7. September 2023;1,07;1,0726;1,0734;1,0687
Mittwoch, 6. September 2023;1,0725;1,0725;1,0751;1,0703
Dienstag, 5. September 2023;1,0724;1,0797;1,0801;1,0707
Montag, 4. September 2023;1,0796;1,0779;1,0812;1,0775
Freitag, 1. September 2023;1,0785;1,0844;1,0883;1,0772
Donnerstag, 31. August 2023;1,0842;1,0929;1,0942;1,0835
Mittwoch, 30. August 2023;1,0928;1,088;1,0948;1,0856
Dienstag, 29. August 2023;1,0882;1,082;1,0895;1,0782
Montag, 28. August 2023;1,0821;1,0798;1,0825;1,0794
Freitag, 25. August 2023;1,0798;1,0818;1,0843;1,0766
Donnerstag, 24. August 2023;1,0817;1,0864;1,088;1,0805
Mittwoch, 23. August 2023;1,0863;1,0848;1,0874;1,0803
Dienstag, 22. August 2023;1,0848;1,0896;1,0935;1,0833
Montag, 21. August 2023;1,0897;1,0875;1,0916;1,087
Freitag, 18. August 2023;1,0894;1,0872;1,0896;1,0845
Donnerstag, 17. August 2023;1,0871;1,0882;1,0921;1,0857
Mittwoch, 16. August 2023;1,0883;1,0905;1,0944;1,0872
Dienstag, 15. August 2023;1,0907;1,0908;1,0954;1,0897
Montag, 14. August 2023;1,0907;1,0946;1,0963;1,0875
Freitag, 11. August 2023;1,0966;1,0983;1,1007;1,0943
Donnerstag, 10. August 2023;1,0985;1,0975;1,1066;1,0967
Mittwoch, 9. August 2023;1,0979;1,096;1,0998;1,0952
Dienstag, 8. August 2023;1,0957;1,1006;1,1013;1,0929
Montag, 7. August 2023;1,1005;1,1011;1,1015;1,0966
Freitag, 4. August 2023;1,1028;1,0948;1,1043;1,0935
Donnerstag, 3. August 2023;1,0949;1,0942;1,0964;1,091
Mittwoch, 2. August 2023;1,094;1,1013;1,1022;1,0914
Dienstag, 1. August 2023;1,1015;1,1;1,1015;1,0952
Montag, 31. Juli 2023;1,1001;1,1023;1,1048;1,0994
Freitag, 28. Juli 2023;1,1015;1,0978;1,1048;1,0944
Donnerstag, 27. Juli 2023;1,0979;1,1088;1,1153;1,0966
Mittwoch, 26. Juli 2023;1,1089;1,1058;1,1109;1,1038
Dienstag, 25. Juli 2023;1,1059;1,1068;1,1089;1,1014
Montag, 24. Juli 2023;1,1067;1,113;1,1149;1,106
Freitag, 21. Juli 2023;1,1136;1,1138;1,1147;1,1108
Donnerstag, 20. Juli 2023;1,1135;1,1202;1,1231;1,1119
Mittwoch, 19. Juli 2023;1,1204;1,1231;1,1242;1,1174
Dienstag, 18. Juli 2023;1,1233;1,1238;1,1277;1,1209
Montag, 17. Juli 2023;1,1241;1,1229;1,1252;1,1204
Freitag, 14. Juli 2023;1,125;1,1225;1,125;1,1204
Donnerstag, 13. Juli 2023;1,1223;1,1131;1,1232;1,1128
Mittwoch, 12. Juli 2023;1,113;1,101;1,1142;1,1006
Dienstag, 11. Juli 2023;1,1009;1,1002;1,1028;1,0977
Montag, 10. Juli 2023;1,1001;1,0966;1,1011;1,0944
Freitag, 7. Juli 2023;1,0979;1,0889;1,0981;1,0867
Donnerstag, 6. Juli 2023;1,0889;1,0857;1,0902;1,0834
Mittwoch, 5. Juli 2023;1,0858;1,0881;1,091;1,0851
Dienstag, 4. Juli 2023;1,0884;1,0917;1,0923;1,0873
Montag, 3. Juli 2023;1,0916;1,0911;1,0934;1,0871
Freitag, 30. Juni 2023;1,0924;1,0865;1,0934;1,0835
Donnerstag, 29. Juni 2023;1,0869;1,0916;1,0943;1,086
Mittwoch, 28. Juni 2023;1,0916;1,0962;1,0968;1,0897
Dienstag, 27. Juni 2023;1,0963;1,0908;1,0979;1,0902
Montag, 26. Juni 2023;1,0909;1,0903;1,0943;1,0888
Freitag, 23. Juni 2023;1,0937;1,0958;1,0961;1,0845
Donnerstag, 22. Juni 2023;1,0959;1,0987;1,1013;1,0949
Mittwoch, 21. Juni 2023;1,0984;1,0923;1,1009;1,0906
Dienstag, 20. Juni 2023;1,0922;1,0924;1,0949;1,0892
Montag, 19. Juni 2023;1,0923;1,0938;1,0949;1,0907
Freitag, 16. Juni 2023;1,0968;1,0946;1,0973;1,0918
Donnerstag, 15. Juni 2023;1,0944;1,0833;1,0958;1,0804
Mittwoch, 14. Juni 2023;1,0834;1,0793;1,0866;1,0774
Dienstag, 13. Juni 2023;1,0792;1,076;1,0825;1,0757
Montag, 12. Juni 2023;1,0759;1,0748;1,0793;1,0733
Freitag, 9. Juni 2023;1,0765;1,0784;1,0789;1,0743
Donnerstag, 8. Juni 2023;1,0785;1,07;1,0788;1,0697
Mittwoch, 7. Juni 2023;1,0699;1,0696;1,0741;1,0669
Dienstag, 6. Juni 2023;1,0697;1,0713;1,0734;1,0667
Montag, 5. Juni 2023;1,0712;1,0705;1,0724;1,0675
Freitag, 2. Juni 2023;1,0728;1,0764;1,078;1,0705
Donnerstag, 1. Juni 2023;1,0762;1,0687;1,0773;1,0662
Mittwoch, 31. Mai 2023;1,0689;1,0734;1,0738;1,0635
Dienstag, 30. Mai 2023;1,0735;1,0712;1,0749;1,0673
Montag, 29. Mai 2023;1,0711;1,0724;1,0746;1,0706
Freitag, 26. Mai 2023;1,0731;1,0728;1,076;1,0702
Donnerstag, 25. Mai 2023;1,0728;1,0753;1,076;1,0707
Mittwoch, 24. Mai 2023;1,0754;1,0775;1,0804;1,0748
Dienstag, 23. Mai 2023;1,0774;1,0815;1,0823;1,076
Montag, 22. Mai 2023;1,0814;1,081;1,0833;1,0796
Freitag, 19. Mai 2023;1,0825;1,0772;1,0832;1,076
Donnerstag, 18. Mai 2023;1,0773;1,0842;1,085;1,0763
Mittwoch, 17. Mai 2023;1,0842;1,0863;1,0876;1,081
Dienstag, 16. Mai 2023;1,0864;1,0875;1,0906;1,0855
Montag, 15. Mai 2023;1,0876;1,0847;1,0894;1,0846
Freitag, 12. Mai 2023;1,093;1,0919;1,0938;1,0846
Donnerstag, 11. Mai 2023;1,092;1,0983;1,1;1,09
Mittwoch, 10. Mai 2023;1,0984;1,0965;1,1008;1,0942
Dienstag, 9. Mai 2023;1,0966;1,1006;1,1008;1,0941
Montag, 8. Mai 2023;1,1007;1,1022;1,1056;1,1
Freitag, 5. Mai 2023;1,1127;1,1016;1,1127;1,0967
Donnerstag, 4. Mai 2023;1,1015;1,1066;1,1096;1,0986
Mittwoch, 3. Mai 2023;1,1067;1,1002;1,1093;1,1001
Dienstag, 2. Mai 2023;1,1002;1,0975;1,101;1,0942
Montag, 1. Mai 2023;1,0974;1,1014;1,1039;1,0964
Freitag, 28. April 2023;1,1131;1,1026;1,1131;1,0963
Donnerstag, 27. April 2023;1,1027;1,1042;1,1066;1,0992
Mittwoch, 26. April 2023;1,1044;1,0975;1,1096;1,0969
Dienstag, 25. April 2023;1,0976;1,1046;1,1069;1,0964
Montag, 24. April 2023;1,1047;1,099;1,1053;1,0966
Freitag, 21. April 2023;1,1091;1,0973;1,1094;1,0939
Donnerstag, 20. April 2023;1,0972;1,0955;1,0992;1,0934
Mittwoch, 19. April 2023;1,0956;1,0971;1,0986;1,0917
Dienstag, 18. April 2023;1,0973;1,0928;1,0986;1,0922
Montag, 17. April 2023;1,0927;1,0991;1,1003;1,0909
Freitag, 14. April 2023;1,1096;1,1048;1,1097;1,0972
Donnerstag, 13. April 2023;1,1047;1,0994;1,107;1,0977
Mittwoch, 12. April 2023;1,0999;1,0915;1,1005;1,0907
Dienstag, 11. April 2023;1,0914;1,086;1,0931;1,086
Montag, 10. April 2023;1,0862;1,0908;1,0923;1,0832
Freitag, 7. April 2023;1,0998;1,092;1,0998;1,0877
Donnerstag, 6. April 2023;1,0919;1,0909;1,094;1,0885
Mittwoch, 5. April 2023;1,0908;1,0956;1,0971;1,0891
Dienstag, 4. April 2023;1,0957;1,0905;1,0976;1,0883
Montag, 3. April 2023;1,0904;1,0839;1,0917;1,0788
Freitag, 31. März 2023;1,0871;1,0907;1,0928;1,0837
Donnerstag, 30. März 2023;1,0909;1,0844;1,0927;1,0824
Mittwoch, 29. März 2023;1,0845;1,0845;1,0874;1,0818
Dienstag, 28. März 2023;1,0846;1,0797;1,0851;1,0793
Montag, 27. März 2023;1,0798;1,0768;1,0804;1,0745
Freitag, 24. März 2023;1,0762;1,0831;1,0839;1,0713
Donnerstag, 23. März 2023;1,0833;1,0858;1,0931;1,0825
Mittwoch, 22. März 2023;1,086;1,0771;1,0914;1,0759
Dienstag, 21. März 2023;1,0771;1,0722;1,0791;1,0704
Montag, 20. März 2023;1,0723;1,0673;1,0734;1,0631
Freitag, 17. März 2023;1,078;1,0612;1,0781;1,0612
Donnerstag, 16. März 2023;1,0612;1,0581;1,0638;1,0551
Mittwoch, 15. März 2023;1,058;1,0732;1,0762;1,0516
Dienstag, 14. März 2023;1,0733;1,0728;1,0751;1,0679
Montag, 13. März 2023;1,0731;1,0688;1,0753;1,065
Freitag, 10. März 2023;1,0643;1,0585;1,0703;1,0574
Donnerstag, 9. März 2023;1,0584;1,0546;1,0593;1,0538
Mittwoch, 8. März 2023;1,0544;1,0553;1,0577;1,0524
Dienstag, 7. März 2023;1,055;1,0683;1,0697;1,0545
Montag, 6. März 2023;1,0682;1,0627;1,0697;1,0622
Freitag, 3. März 2023;1,0636;1,0599;1,064;1,0589
Donnerstag, 2. März 2023;1,0597;1,0671;1,0676;1,0577
Mittwoch, 1. März 2023;1,067;1,0578;1,0694;1,0565
Dienstag, 28. Februar 2023;1,0579;1,06;1,0646;1,0574
Montag, 27. Februar 2023;1,0606;1,0548;1,0621;1,0533
Freitag, 24. Februar 2023;1,0549;1,0596;1,0616;1,0536
Donnerstag, 23. Februar 2023;1,0597;1,0611;1,063;1,0577
Mittwoch, 22. Februar 2023;1,0607;1,0649;1,0666;1,0599
Dienstag, 21. Februar 2023;1,0649;1,0686;1,0699;1,0638
Montag, 20. Februar 2023;1,0686;1,0693;1,0706;1,0666
Sonntag, 19. Februar 2023;1,0693;1,068;1,0702;1,068
Samstag, 18. Februar 2023;1,0716;1,0721;1,0722;1,0708
Freitag, 17. Februar 2023;1,072;1,0671;1,072;1,0613
Donnerstag, 16. Februar 2023;1,0672;1,0689;1,0724;1,0655
Mittwoch, 15. Februar 2023;1,0688;1,0737;1,0746;1,0661
Dienstag, 14. Februar 2023;1,0735;1,0724;1,0807;1,0707
Montag, 13. Februar 2023;1,0725;1,0673;1,0732;1,0656
Freitag, 10. Februar 2023;1,0678;1,0741;1,0755;1,0666
Donnerstag, 9. Februar 2023;1,0742;1,0713;1,0793;1,071
Mittwoch, 8. Februar 2023;1,0715;1,073;1,0763;1,071
Dienstag, 7. Februar 2023;1,0731;1,073;1,0768;1,0669
Montag, 6. Februar 2023;1,0729;1,0788;1,0802;1,071
Freitag, 3. Februar 2023;1,0795;1,091;1,0942;1,0793
Donnerstag, 2. Februar 2023;1,0911;1,0989;1,1036;1,0886
Mittwoch, 1. Februar 2023;1,0992;1,0863;1,1002;1,0852
Dienstag, 31. Januar 2023;1,0864;1,0855;1,0877;1,0802
Montag, 30. Januar 2023;1,0852;1,0873;1,0916;1,0839
Samstag, 28. Januar 2023;1,0869;1,0869;1,0869;1,0869
Freitag, 27. Januar 2023;1,0871;1,0889;1,0902;1,0838
Donnerstag, 26. Januar 2023;1,0889;1,0917;1,0931;1,0851
Mittwoch, 25. Januar 2023;1,0918;1,0886;1,0925;1,0857
Dienstag, 24. Januar 2023;1,0887;1,0873;1,0899;1,0835
Montag, 23. Januar 2023;1,0874;1,0863;1,0928;1,0846
Sonntag, 22. Januar 2023;1,0865;1,0858;1,0874;1,0858
Freitag, 20. Januar 2023;1,0857;1,0832;1,0862;1,0802
Donnerstag, 19. Januar 2023;1,0833;1,0795;1,0842;1,0779
Mittwoch, 18. Januar 2023;1,0794;1,0793;1,0888;1,0767
Dienstag, 17. Januar 2023;1,0794;1,0823;1,0871;1,0774
Montag, 16. Januar 2023;1,0824;1,0829;1,0877;1,0802
Sonntag, 15. Januar 2023;1,0834;1,0834;1,0834;1,0832
Samstag, 14. Januar 2023;1,0831;1,0831;1,0831;1,0831
Freitag, 13. Januar 2023;1,0833;1,0849;1,087;1,0781
Donnerstag, 12. Januar 2023;1,085;1,0757;1,0867;1,0709
Mittwoch, 11. Januar 2023;1,0759;1,0736;1,0778;1,0726
Dienstag, 10. Januar 2023;1,0735;1,0733;1,076;1,0712
Montag, 9. Januar 2023;1,0734;1,0646;1,0763;1,0644
Sonntag, 8. Januar 2023;1,064;1,0646;1,0646;1,0637
Freitag, 6. Januar 2023;1,0644;1,0521;1,065;1,0484
Donnerstag, 5. Januar 2023;1,052;1,0612;1,0634;1,0515
Mittwoch, 4. Januar 2023;1,0612;1,0549;1,0636;1,0541
Dienstag, 3. Januar 2023;1,055;1,0667;1,0685;1,0519
Montag, 2. Januar 2023;1,0666;1,0687;1,0712;1,0651
Freitag, 30. Dezember 2022;1,0703;1,0664;1,0716;1,0639
Donnerstag, 29. Dezember 2022;1,0663;1,0614;1,0693;1,0611
Mittwoch, 28. Dezember 2022;1,0614;1,0644;1,0676;1,0607
Dienstag, 27. Dezember 2022;1,0643;1,0636;1,0672;1,0612
Montag, 26. Dezember 2022;1,0638;1,0617;1,0646;1,0605
Sonntag, 25. Dezember 2022;1,0617;1,0616;1,0617;1,0612
Freitag, 23. Dezember 2022;1,0618;1,06;1,0634;1,0587
Donnerstag, 22. Dezember 2022;1,0599;1,0608;1,0662;1,0573
Mittwoch, 21. Dezember 2022;1,0607;1,0625;1,0648;1,0591
Dienstag, 20. Dezember 2022;1,0627;1,0607;1,066;1,0579
Montag, 19. Dezember 2022;1,0607;1,0592;1,066;1,0576
Sonntag, 18. Dezember 2022;1,0593;1,0584;1,0597;1,0584
Freitag, 16. Dezember 2022;1,0587;1,0632;1,0664;1,0585
Donnerstag, 15. Dezember 2022;1,063;1,0681;1,0736;1,0593
Mittwoch, 14. Dezember 2022;1,0684;1,0634;1,0696;1,0619
Dienstag, 13. Dezember 2022;1,0633;1,0538;1,0675;1,0528
Montag, 12. Dezember 2022;1,0537;1,0526;1,0582;1,0506
Sonntag, 11. Dezember 2022;1,0533;1,0527;1,0539;1,0527
Freitag, 9. Dezember 2022;1,0534;1,0559;1,059;1,0504
Donnerstag, 8. Dezember 2022;1,056;1,0508;1,0565;1,0488
Mittwoch, 7. Dezember 2022;1,0508;1,0467;1,0551;1,0444
Dienstag, 6. Dezember 2022;1,0469;1,0495;1,0535;1,0459
Montag, 5. Dezember 2022;1,0494;1,0538;1,0596;1,0478
Sonntag, 4. Dezember 2022;1,0539;1,0505;1,054;1,0505
Samstag, 3. Dezember 2022;1,054;1,054;1,054;1,054
Freitag, 2. Dezember 2022;1,0537;1,0523;1,0547;1,0429
Donnerstag, 1. Dezember 2022;1,0524;1,0404;1,0535;1,0393
Mittwoch, 30. November 2022;1,0404;1,0328;1,043;1,029
Dienstag, 29. November 2022;1,0328;1,0344;1,0396;1,032
Montag, 28. November 2022;1,0343;1,0379;1,0498;1,0331
Sonntag, 27. November 2022;1,0379;1,0396;1,0396;1,0366
Samstag, 26. November 2022;1,0396;1,0396;1,0396;1,0396
Freitag, 25. November 2022;1,04;1,041;1,0431;1,0355
Donnerstag, 24. November 2022;1,0409;1,04;1,045;1,0382
Mittwoch, 23. November 2022;1,0398;1,0304;1,0406;1,0297
Dienstag, 22. November 2022;1,0304;1,0244;1,0309;1,024
Montag, 21. November 2022;1,0245;1,0329;1,0335;1,0223
Sonntag, 20. November 2022;1,0325;1,0325;1,0325;1,0318
Samstag, 19. November 2022;1,0322;1,0322;1,0322;1,0322
Freitag, 18. November 2022;1,0326;1,0364;1,0397;1,0314
Donnerstag, 17. November 2022;1,0365;1,0394;1,0407;1,0306
Mittwoch, 16. November 2022;1,0396;1,0349;1,044;1,0331
Dienstag, 15. November 2022;1,0347;1,0326;1,0482;1,028
Montag, 14. November 2022;1,0327;1,0321;1,036;1,0271
Sonntag, 13. November 2022;1,032;1,0354;1,0363;1,0313
Freitag, 11. November 2022;1,0347;1,0199;1,0366;1,0163
Donnerstag, 10. November 2022;1,02;1,0012;1,0222;0,9923
Mittwoch, 9. November 2022;1,0013;1,0074;1,0089;0,9993
Dienstag, 8. November 2022;1,0077;1,002;1,0098;0,9973
Montag, 7. November 2022;1,0019;0,9924;1,0035;0,9918
Sonntag, 6. November 2022;0,9927;0,991;0,9934;0,99
Samstag, 5. November 2022;0,996;0,996;0,996;0,996
Freitag, 4. November 2022;0,9907;0,9749;0,9984;0,9747
Donnerstag, 3. November 2022;0,9749;0,9816;0,9841;0,973
Mittwoch, 2. November 2022;0,9817;0,9875;0,9977;0,9812
Dienstag, 1. November 2022;0,9876;0,9885;0,9954;0,9853
Montag, 31. Oktober 2022;0,9885;0,9958;0,9967;0,9873
Sonntag, 30. Oktober 2022;0,996;0,9945;0,9964;0,9939
Samstag, 29. Oktober 2022;0,9966;0,9966;0,9966;0,9966
Freitag, 28. Oktober 2022;0,9966;0,9963;1;0,9927
Donnerstag, 27. Oktober 2022;0,9965;1,008;1,0096;0,9958
Mittwoch, 26. Oktober 2022;1,0081;0,997;1,009;0,9944
Dienstag, 25. Oktober 2022;0,9968;0,9873;0,9979;0,9849
Montag, 24. Oktober 2022;0,9875;0,9898;0,9899;0,9807
Sonntag, 23. Oktober 2022;0,9884;0,9862;0,9884;0,9862
Samstag, 22. Oktober 2022;0,986;0,986;0,986;0,986
Freitag, 21. Oktober 2022;0,9862;0,9784;0,987;0,9705
Donnerstag, 20. Oktober 2022;0,9782;0,9774;0,9847;0,9755
Mittwoch, 19. Oktober 2022;0,9775;0,9859;0,9874;0,9758
Dienstag, 18. Oktober 2022;0,986;0,9843;0,9877;0,9813
Montag, 17. Oktober 2022;0,9842;0,9735;0,9854;0,9722
Sonntag, 16. Oktober 2022;0,9725;0,9725;0,9726;0,972
Samstag, 15. Oktober 2022;0,9721;0,9721;0,9721;0,9721
Freitag, 14. Oktober 2022;0,9722;0,9778;0,981;0,9708
Donnerstag, 13. Oktober 2022;0,978;0,9705;0,9808;0,963
Mittwoch, 12. Oktober 2022;0,9705;0,9705;0,9735;0,9668
Dienstag, 11. Oktober 2022;0,9706;0,9705;0,9776;0,9672
Montag, 10. Oktober 2022;0,9706;0,973;0,9754;0,9682
Sonntag, 9. Oktober 2022;0,9738;0,9743;0,9743;0,9734
Samstag, 8. Oktober 2022;0,9742;0,9742;0,9742;0,9742
Freitag, 7. Oktober 2022;0,9739;0,9793;0,9818;0,9727
Donnerstag, 6. Oktober 2022;0,9794;0,9882;0,9928;0,9786
Mittwoch, 5. Oktober 2022;0,9883;0,9986;0,9996;0,9835
Dienstag, 4. Oktober 2022;0,9984;0,9825;1,0001;0,9804
Montag, 3. Oktober 2022;0,9824;0,9798;0,9846;0,9751
Sonntag, 2. Oktober 2022;0,9797;0,9802;0,9808;0,9778
Samstag, 1. Oktober 2022;0,9802;0,9802;0,9802;0,9799
Freitag, 30. September 2022;0,9803;0,982;0,9854;0,9733
Donnerstag, 29. September 2022;0,9821;0,9737;0,9826;0,9634
Mittwoch, 28. September 2022;0,9736;0,9598;0,9752;0,9534
Dienstag, 27. September 2022;0,9597;0,9611;0,967;0,9567
Montag, 26. September 2022;0,961;0,9671;0,971;0,9554
Sonntag, 25. September 2022;0,9675;0,9685;0,9699;0,9665
Samstag, 24. September 2022;0,969;0,969;0,9693;0,969
Freitag, 23. September 2022;0,9693;0,9835;0,9854;0,9666
Donnerstag, 22. September 2022;0,9836;0,9842;0,9909;0,9807
Mittwoch, 21. September 2022;0,9838;0,997;0,9976;0,9813
Dienstag, 20. September 2022;0,9968;1,0029;1,0052;0,9953
Montag, 19. September 2022;1,0027;1,0008;1,0031;0,9965
Sonntag, 18. September 2022;1,0013;1,0017;1,0018;1,0012
Freitag, 16. September 2022;1,0018;0,9998;1,0037;0,9945
Donnerstag, 15. September 2022;0,9997;0,998;1,0019;0,9956
Mittwoch, 14. September 2022;0,9981;0,9968;1,0025;0,9956
Dienstag, 13. September 2022;0,9967;1,0122;1,0188;0,9964
Montag, 12. September 2022;1,0121;1,0086;1,0199;1,006
Sonntag, 11. September 2022;1,0091;1,0042;1,0123;0,9951
Samstag, 10. September 2022;1,0041;1,0041;1,0041;1,0041
Freitag, 9. September 2022;1,0152;1;1,0152;0,9997
Donnerstag, 8. September 2022;1,0001;1,0011;1,0034;0,9931
Mittwoch, 7. September 2022;1,001;0,9906;1,0012;0,9875
Dienstag, 6. September 2022;0,9907;0,993;0,9988;0,9864
Montag, 5. September 2022;0,9931;0,9927;0,9946;0,9878
Sonntag, 4. September 2022;0,9931;0,9953;0,9953;0,9924
Samstag, 3. September 2022;0,9952;0,9952;0,9952;0,9952
Freitag, 2. September 2022;0,9954;0,9947;1,0036;0,9943
Donnerstag, 1. September 2022;0,9945;1,0053;1,0057;0,9911
Mittwoch, 31. August 2022;1,0054;1,0019;1,008;0,9972
Dienstag, 30. August 2022;1,0018;0,9999;1,0054;0,9982
Montag, 29. August 2022;0,9998;0,9953;1,003;0,9914
Sonntag, 28. August 2022;0,9961;0,9964;0,9987;0,996
Samstag, 27. August 2022;0,9963;0,9963;0,9963;0,9963
Freitag, 26. August 2022;0,9965;0,9976;1,009;0,9947
Donnerstag, 25. August 2022;0,9977;0,9969;1,0035;0,9949
Mittwoch, 24. August 2022;0,9968;0,997;1;0,9911
Dienstag, 23. August 2022;0,9971;0,9947;1,0018;0,9901
Montag, 22. August 2022;0,9945;1,0035;1,0048;0,9926
Sonntag, 21. August 2022;1,004;1,0037;1,0042;1,0036
Samstag, 20. August 2022;1,0039;1,0039;1,0039;1,0039
Freitag, 19. August 2022;1,004;1,0091;1,013;1,0032
Donnerstag, 18. August 2022;1,009;1,0178;1,0195;1,008
Mittwoch, 17. August 2022;1,0179;1,0169;1,0204;1,0146
Dienstag, 16. August 2022;1,017;1,0165;1,0195;1,0123
Montag, 15. August 2022;1,0164;1,026;1,027;1,0152
Sonntag, 14. August 2022;1,0259;1,026;1,0268;1,0259
Samstag, 13. August 2022;1,026;1,026;1,026;1,026
Freitag, 12. August 2022;1,0264;1,0324;1,033;1,0239
Donnerstag, 11. August 2022;1,0323;1,0302;1,0366;1,0276
Mittwoch, 10. August 2022;1,0303;1,0216;1,0369;1,0202
Dienstag, 9. August 2022;1,0214;1,0194;1,0249;1,0189
Montag, 8. August 2022;1,0195;1,0174;1,0224;1,016
Sonntag, 7. August 2022;1,0181;1,0182;1,0184;1,0175
Samstag, 6. August 2022;1,0182;1,0182;1,0182;1,0182
Freitag, 5. August 2022;1,0184;1,0251;1,0254;1,0142
Donnerstag, 4. August 2022;1,025;1,017;1,0255;1,0155
Mittwoch, 3. August 2022;1,0171;1,0166;1,0211;1,0123
Dienstag, 2. August 2022;1,0165;1,0261;1,0294;1,0163
Montag, 1. August 2022;1,0263;1,0221;1,0277;1,0206
Sonntag, 31. Juli 2022;1,0222;1,0221;1,0223;1,0216
Samstag, 30. Juli 2022;1,0227;1,0227;1,0227;1,0227
Freitag, 29. Juli 2022;1,0228;1,0196;1,0255;1,0146
Donnerstag, 28. Juli 2022;1,0195;1,0203;1,0236;1,0114
Mittwoch, 27. Juli 2022;1,0201;1,0119;1,0222;1,0097
Dienstag, 26. Juli 2022;1,0118;1,0223;1,0251;1,0108
Montag, 25. Juli 2022;1,0224;1,0217;1,0259;1,018
Sonntag, 24. Juli 2022;1,0218;1,0215;1,0219;1,021
Freitag, 22. Juli 2022;1,0213;1,0229;1,0256;1,013
Donnerstag, 21. Juli 2022;1,023;1,0181;1,0279;1,0154
Mittwoch, 20. Juli 2022;1,0179;1,0232;1,0274;1,0156
Dienstag, 19. Juli 2022;1,0231;1,0148;1,027;1,012
Montag, 18. Juli 2022;1,0147;1,0081;1,0202;1,0079
Sonntag, 17. Juli 2022;1,0083;1,0089;1,0089;1,008
Freitag, 15. Juli 2022;1,0082;1,002;1,01;1,0007
Donnerstag, 14. Juli 2022;1,0019;1,0061;1,0063;0,9952
Mittwoch, 13. Juli 2022;1,0061;1,0034;1,0123;0,9998
Dienstag, 12. Juli 2022;1,0035;1,0039;1,0075;0,9999
Montag, 11. Juli 2022;1,0038;1,0183;1,0184;1,0034
Sonntag, 10. Juli 2022;1,0182;1,0186;1,0186;1,0172
Freitag, 8. Juli 2022;1,0188;1,0164;1,0193;1,0073
Donnerstag, 7. Juli 2022;1,0163;1,0185;1,0222;1,0144
Mittwoch, 6. Juli 2022;1,0183;1,0268;1,0277;1,0162
Dienstag, 5. Juli 2022;1,0267;1,0422;1,045;1,0235
Montag, 4. Juli 2022;1,0423;1,0426;1,0464;1,0417
Sonntag, 3. Juli 2022;1,0426;1,0429;1,0429;1,0418
