Date;Close;Open;High;Low
2024-04-29;1,0723;1,0699;1,0734;1,069
2024-04-30;1,0669;1,0723;1,0735;1,0664
2024-05-01;1,0713;1,067;1,0733;1,0649
2024-05-02;1,0724;1,0713;1,0735;1,0674
2024-05-03;1,0761;1,0724;1,0813;1,0724
2024-05-06;1,0771;1,0764;1,0791;1,0738
2024-05-07;1,0756;1,0771;1,0791;1,0748
2024-05-08;1,0749;1,0757;1,0758;1,0735
2024-05-09;1,0781;1,0749;1,0785;1,0724
2024-05-10;1,0772;1,0782;1,079;1,076
2024-05-13;1,0789;1,0771;1,081;1,0766
2024-05-14;1,0817;1,0789;1,0826;1,0767
2024-05-15;1,0884;1,0817;1,0887;1,0813
2024-05-16;1,0866;1,0884;1,0895;1,0854
2024-05-17;1,087;1,0865;1,0879;1,0836
2024-05-20;1,0861;1,0872;1,0885;1,0854
2024-05-21;1,0855;1,0862;1,0875;1,0832
2024-05-22;1,0824;1,0855;1,0864;1,0818
2024-05-23;1,0815;1,0824;1,0861;1,0805
2024-05-24;1,0847;1,0815;1,0858;1,0806
2024-05-27;1,0856;1,085;1,0868;1,0841
2024-05-28;1,086;1,0856;1,0889;1,0855
2024-05-29;1,0804;1,086;1,0861;1,0798
2024-05-30;1,0834;1,0805;1,0845;1,0788
2024-05-31;1,0851;1,0834;1,0882;1,0811
2024-06-03;1,0902;1,0849;1,0906;1,0828
2024-06-04;1,088;1,0897;1,0916;1,0859
2024-06-05;1,0871;1,088;1,0892;1,0854
2024-06-06;1,0891;1,087;1,0902;1,0862
2024-06-07;1,0802;1,0892;1,0902;1,0795
2024-06-10;1,0765;1,0776;1,0782;1,0733
2024-06-11;1,0743;1,0766;1,0775;1,072
2024-06-12;1,0811;1,0743;1,0852;1,0735
2024-06-13;1,0739;1,0811;1,0816;1,0733
2024-06-14;1,0703;1,0739;1,0745;1,0668
2024-06-15;1,0703;1,0703;1,0703;1,0703
2024-06-16;1,0704;1,0703;1,0708;1,067
2024-06-17;1,0732;1,0704;1,0738;1,0686
2024-06-18;1,0742;1,0732;1,0762;1,071
2024-06-19;1,0745;1,0742;1,0753;1,0725
2024-06-20;1,0705;1,0746;1,0749;1,0702
2024-06-21;1,0693;1,0705;1,0721;1,0671
2024-06-24;1,0734;1,0692;1,0747;1,0684
2024-06-25;1,0714;1,0734;1,0744;1,0691
2024-06-26;1,0679;1,0713;1,0718;1,0666
2024-06-27;1,0704;1,068;1,0727;1,0677
2024-06-28;1,0714;1,0706;1,0725;1,0682
2024-07-01;1,074;1,0735;1,0777;1,072
2024-07-02;1,0747;1,0741;1,0747;1,071
2024-07-03;1,0785;1,0746;1,0817;1,0736
2024-07-04;1,0812;1,0786;1,0814;1,0784
2024-07-05;1,0839;1,0813;1,0843;1,0801
2024-07-08;1,0826;1,0831;1,0845;1,0815
2024-07-09;1,0815;1,0825;1,0834;1,0806
2024-07-10;1,083;1,0816;1,0831;1,0811
2024-07-11;1,0866;1,083;1,09;1,083
2024-07-12;1,0907;1,0867;1,0911;1,0862
2024-07-15;1,0896;1,0888;1,0923;1,0883
2024-07-16;1,09;1,0896;1,0906;1,0872
2024-07-17;1,0939;1,09;1,0948;1,0895
2024-07-18;1,0899;1,0939;1,0941;1,0894
2024-07-19;1,0881;1,0899;1,0902;1,0876
2024-07-22;1,089;1,0887;1,0903;1,0873
2024-07-23;1,0855;1,089;1,0897;1,0844
2024-07-24;1,084;1,0855;1,0867;1,0826
2024-07-25;1,0846;1,084;1,087;1,0828
2024-07-26;1,086;1,0847;1,0868;1,0842
2024-07-29;1,0823;1,0857;1,087;1,0803
2024-07-30;1,0814;1,0823;1,0836;1,0799
2024-07-31;1,0827;1,0814;1,0849;1,0798
2024-08-01;1,0792;1,0828;1,0836;1,0778
2024-08-02;1,0911;1,0792;1,0927;1,0782
2024-08-05;1,0954;1,0912;1,1009;1,0893
2024-08-06;1,0928;1,0955;1,0963;1,0904
2024-08-07;1,0924;1,0928;1,0937;1,0906
2024-08-08;1,0917;1,0925;1,0945;1,0882
2024-08-09;1,0919;1,0917;1,0932;1,0909
2024-08-12;1,0933;1,0915;1,0939;1,091
2024-08-13;1,099;1,0934;1,1;1,0914
2024-08-14;1,1014;1,0993;1,1048;1,0986
2024-08-15;1,0972;1,1013;1,1019;1,095
2024-08-16;1,102;1,0972;1,103;1,0971
2024-08-19;1,1082;1,102;1,1086;1,1006
2024-08-20;1,1129;1,1082;1,1131;1,1072
2024-08-21;1,1148;1,1128;1,1174;1,1099
2024-08-22;1,1111;1,1147;1,1165;1,1098
2024-08-23;1,1192;1,1112;1,1201;1,1106
2024-08-26;1,1161;1,1191;1,1202;1,115
2024-08-27;1,1184;1,1161;1,1191;1,115
2024-08-28;1,112;1,1184;1,1185;1,1105
2024-08-29;1,1078;1,1121;1,114;1,1056
2024-08-30;1,1052;1,1079;1,1095;1,1043
2024-09-02;1,1071;1,1046;1,1078;1,1042
2024-09-03;1,1045;1,107;1,1073;1,1026
2024-09-04;1,1083;1,1046;1,1095;1,1039
2024-09-05;1,1109;1,1084;1,112;1,1075
2024-09-06;1,1083;1,1108;1,1155;1,1066
2024-09-08;1,1084;1,1083;1,1103;1,1078
2024-09-09;1,1039;1,1083;1,1091;1,103
2024-09-10;1,102;1,1039;1,105;1,1015
2024-09-11;1,1013;1,102;1,1055;1,1002
2024-09-12;1,1074;1,1012;1,1076;1,1006
2024-09-13;1,1077;1,1076;1,1102;1,107
2024-09-16;1,1132;1,1082;1,1138;1,1081
2024-09-17;1,1115;1,1132;1,1146;1,1111
2024-09-18;1,1116;1,1114;1,1189;1,1097
2024-09-19;1,1162;1,1117;1,1179;1,1069
2024-09-20;1,1162;1,1162;1,1182;1,1136
2024-09-21;1,1162;1,1162;1,1162;1,1162
2024-09-22;1,116;1,1168;1,117;1,1135
2024-09-23;1,1112;1,116;1,1167;1,1083
2024-09-24;1,1179;1,1112;1,1185;1,1103
2024-09-25;1,1134;1,1179;1,1214;1,1122
2024-09-26;1,1176;1,1133;1,1189;1,1126
2024-09-27;1,1166;1,1176;1,1203;1,1125
2024-09-30;1,1135;1,1168;1,1209;1,1114
2024-10-01;1,1069;1,1136;1,1144;1,1046
2024-10-02;1,1048;1,1069;1,1083;1,1033
2024-10-03;1,1033;1,1047;1,1049;1,1005
2024-10-04;1,0965;1,1033;1,104;1,0951
2024-10-07;1,0972;1,097;1,0987;1,0954
2024-10-08;1,0979;1,0972;1,0997;1,0961
2024-10-09;1,0943;1,0979;1,0981;1,0936
2024-10-10;1,0936;1,0942;1,0955;1,09
2024-10-11;1,0938;1,0936;1,0954;1,0926
2024-10-14;1,0908;1,0933;1,0937;1,0888
2024-10-15;1,0893;1,0908;1,0917;1,0882
2024-10-16;1,0864;1,0893;1,0902;1,0852
2024-10-17;1,0832;1,0865;1,0874;1,0811
2024-10-18;1,0867;1,0832;1,087;1,0825
2024-10-21;1,0816;1,087;1,0871;1,0811
2024-10-22;1,0798;1,0816;1,084;1,0793
2024-10-23;1,0783;1,0798;1,0807;1,0761
2024-10-24;1,0828;1,0783;1,0833;1,0771
2024-10-25;1,0795;1,0829;1,0839;1,0793
2024-10-28;1,0812;1,08;1,0828;1,0782
2024-10-29;1,0821;1,0811;1,0826;1,0769
2024-10-30;1,0858;1,0821;1,0871;1,0808
2024-10-31;1,0886;1,0858;1,0888;1,084
2024-11-01;1,0834;1,0886;1,0906;1,083
2024-11-04;1,0879;1,0872;1,0915;1,087
2024-11-05;1,0928;1,0879;1,0937;1,0869
2024-11-06;1,0728;1,0928;1,0937;1,0683
2024-11-07;1,0805;1,0726;1,0825;1,0713
2024-11-08;1,0716;1,0805;1,0805;1,0687
2024-11-11;1,0657;1,0712;1,0728;1,0629
2024-11-12;1,0621;1,0654;1,0663;1,0595
2024-11-13;1,0564;1,0622;1,0655;1,0555
2024-11-14;1,0532;1,0563;1,0583;1,0497
2024-11-15;1,0544;1,0531;1,0593;1,0517
2024-11-18;1,0598;1,0536;1,0607;1,053
2024-11-19;1,0595;1,0598;1,0601;1,0525
2024-11-20;1,0543;1,0592;1,061;1,0507
2024-11-21;1,0476;1,0543;1,0555;1,0458
2024-11-22;1,0417;1,0476;1,0498;1,0334
2024-11-25;1,0496;1,0481;1,053;1,0449
2024-11-26;1,0488;1,0496;1,0545;1,0425
2024-11-27;1,057;1,0487;1,0588;1,0474
2024-11-28;1,0548;1,0569;1,057;1,0528
2024-11-29;1,0578;1,0549;1,0597;1,0542
2024-12-02;1,05;1,0558;1,0558;1,0461
2024-12-03;1,0509;1,0502;1,0535;1,0481
2024-12-04;1,0513;1,0509;1,0544;1,0472
2024-12-05;1,0586;1,0512;1,059;1,0508
2024-12-06;1,0565;1,0586;1,063;1,0542
2024-12-09;1,0555;1,0566;1,0595;1,0532
2024-12-10;1,0529;1,0555;1,0573;1,0499
2024-12-11;1,0497;1,0529;1,0539;1,048
2024-12-12;1,0469;1,0498;1,0531;1,0464
2024-12-13;1,052;1,047;1,0524;1,0453
2024-12-16;1,0509;1,051;1,0525;1,0475
2024-12-17;1,0493;1,051;1,0534;1,0479
2024-12-18;1,0351;1,0494;1,0513;1,0344
2024-12-19;1,0365;1,0349;1,0422;1,0348
2024-12-20;1,0434;1,0365;1,0448;1,0343
2024-12-23;1,0405;1,0444;1,0446;1,0384
2024-12-24;1,0398;1,0405;1,0436;1,0384
2024-12-25;1,0405;1,0398;1,044;1,0389
2024-12-26;1,0424;1,0405;1,043;1,0391
2024-12-27;1,0426;1,0424;1,0444;1,0405
2024-12-30;1,0406;1,0431;1,0459;1,0372
2024-12-31;1,0354;1,0406;1,0425;1,0344
2025-01-01;1,0357;1,035;1,0396;1,035
2025-01-02;1,0267;1,0355;1,0376;1,0225
2025-01-03;1,0312;1,0264;1,0312;1,0264
2025-01-04;1,0312;1,0312;1,0312;1,0312
2025-01-05;1,0302;1,0312;1,0312;1,0296
2025-01-06;1,0389;1,0302;1,0437;1,0296
2025-01-07;1,0343;1,0389;1,0435;1,034
2025-01-08;1,0319;1,0343;1,0358;1,0273
2025-01-09;1,03;1,0317;1,0322;1,0284
2025-01-10;1,0242;1,03;1,0312;1,0213
2025-01-13;1,0272;1,0243;1,0273;1,0178
2025-01-14;1,0308;1,0272;1,0309;1,0239
2025-01-15;1,0294;1,0305;1,0355;1,0258
2025-01-16;1,0302;1,029;1,0315;1,0261
2025-01-17;1,0273;1,0301;1,0331;1,0265
2025-01-20;1,0415;1,0274;1,0434;1,0267
2025-01-21;1,0429;1,0415;1,0436;1,0342
2025-01-22;1,0412;1,0428;1,046;1,0393
2025-01-23;1,0414;1,0411;1,0438;1,0372
2025-01-24;1,0503;1,0414;1,0522;1,0412
2025-01-27;1,0492;1,0478;1,0533;1,0454
2025-01-28;1,0429;1,0489;1,049;1,0414
2025-01-29;1,0422;1,0429;1,0444;1,0382
2025-01-30;1,0387;1,0422;1,0468;1,0386
2025-01-31;1,0369;1,0387;1,0434;1,035
2025-02-03;1,0344;1,0255;1,035;1,0211
2025-02-04;1,038;1,0341;1,0388;1,0272
2025-02-05;1,0405;1,038;1,0443;1,037
2025-02-06;1,0384;1,0405;1,0408;1,0353
2025-02-07;1,033;1,0384;1,0412;1,0305
2025-02-08;1,0331;1,033;1,0331;1,033
2025-02-09;1,0295;1,0331;1,0351;1,0279
2025-02-10;1,0305;1,0295;1,0337;1,0289
2025-02-11;1,0361;1,0305;1,0381;1,0292
2025-02-12;1,0386;1,036;1,043;1,0316
2025-02-13;1,0464;1,0386;1,0474;1,0373
2025-02-14;1,0493;1,0464;1,0515;1,0445
2025-02-15;1,0492;1,0493;1,0493;1,0492
2025-02-16;1,049;1,0492;1,0494;1,0478
2025-02-17;1,0483;1,0489;1,0507;1,0467
2025-02-18;1,0449;1,0483;1,0487;1,0435
2025-02-19;1,0422;1,0449;1,0464;1,0401
2025-02-20;1,0498;1,0422;1,0504;1,0419
2025-02-21;1,046;1,0499;1,0506;1,0449
2025-02-22;1,0461;1,0461;1,0461;1,0461
2025-02-23;1,0476;1,0463;1,0499;1,045
2025-02-24;1,0468;1,0476;1,0528;1,0453
2025-02-25;1,0513;1,0468;1,0519;1,0456
2025-02-26;1,0489;1,0513;1,0529;1,0474
2025-02-27;1,0393;1,0488;1,0493;1,039
2025-02-28;1,0385;1,0393;1,042;1,036
2025-03-01;1,0381;1,0386;1,0386;1,0381
2025-03-02;1,0402;1,0376;1,0406;1,0375
2025-03-03;1,0488;1,0402;1,0504;1,0389
2025-03-04;1,062;1,0488;1,0632;1,0471
2025-03-05;1,0793;1,062;1,0797;1,0602
2025-03-06;1,0792;1,0793;1,0853;1,0766
2025-03-07;1,0835;1,0792;1,0889;1,0781
2025-03-08;1,0835;1,0835;1,0835;1,0835
2025-03-09;1,0849;1,0836;1,086;1,083
2025-03-10;1,0837;1,0843;1,0875;1,0805
2025-03-11;1,0916;1,0837;1,0947;1,0832
2025-03-12;1,0889;1,0916;1,0933;1,0876
2025-03-13;1,0854;1,089;1,0897;1,0823
2025-03-14;1,0877;1,0854;1,0912;1,0831
2025-03-15;1,0882;1,0881;1,0882;1,0881
2025-03-16;1,0885;1,0882;1,0887;1,0871
2025-03-17;1,0922;1,0884;1,093;1,0869
2025-03-18;1,0942;1,0921;1,0955;1,0893
2025-03-19;1,091;1,0942;1,0945;1,086
2025-03-20;1,0858;1,091;1,092;1,0815
2025-03-21;1,0878;1,0859;1,0878;1,0797
2025-03-22;1,0814;1,082;1,082;1,0808
2025-03-23;1,0819;1,0815;1,0831;1,0808
2025-03-24;1,0804;1,0819;1,0861;1,0782
2025-03-25;1,0788;1,0803;1,0833;1,0777
2025-03-26;1,0741;1,0788;1,0806;1,0733
2025-03-27;1,0799;1,0739;1,0824;1,0736
2025-03-28;1,0827;1,08;1,0882;1,0765
2025-03-29;1,0824;1,0827;1,0828;1,0823
2025-03-31;1,0821;1,0809;1,0823;1,0806
2025-04-01;1,0796;1,082;1,0834;1,0778
2025-04-02;1,0833;1,0823;1,0839;1,0815
2025-04-03;1,1053;1,1113;1,1116;1,1016
2025-04-04;1,0962;1,0961;1,0963;1,096
2025-04-05;1,0961;1,0961;1,0962;1,0961
2025-04-07;1,0916;1,0912;1,0925;1,091
2025-04-08;1,0959;1,0958;1,0964;1,0953
2025-04-09;1,0951;1,0978;1,0985;1,0914
2025-04-10;1,1198;1,1198;1,1201;1,1187
2025-04-11;1,1358;1,1358;1,1358;1,1358
